149847, 101B, -0.988136, 0.0672474, 2.84327, 82.24, 13.5, -9.12, 3.118, 3.113, 2.946, 2.93865535, 2
149857, 102A, -1.06453, 0.219216, 2.82421, 81.93, 13.99, -9.4, 3.118, 3.113, 2.964, 2.93855, 0
149866, 102B, -1.06453, 0.219216, 2.82421, 81.93, 13.99, -9.4, 3.118, 3.113, 2.964, 2.95355, 0
149876, 101A, -0.884251, -0.0712481, 2.89479, 81.93, 13.99, -9.4, 3.121, 3.113, 2.964, 2.95355, 0
149885, 101B, -0.823548, 0.0929804, 2.89679, 81.93, 13.99, -9.4, 3.121, 3.103, 2.964, 2.95355, 0
149899, 102A, -0.996516, -0.0926371, 2.84609, 81.72, 14.83, -8.99, 3.121, 3.103, 2.942, 2.95355, 0
149905, 102B, -0.996516, -0.0926371, 2.84609, 81.78, 15.43, -8.25, 3.121, 3.103, 2.942, 2.93155, 0
149956, 101A, -0.950435, -0.160047, 2.85883, 82.29, 16.07, -6.44, 3.121, 3.103, 2.942, 2.9310, 1
149966, 101B, -0.950435, 0.0922894, 2.84634, 82.29, 16.07, -6.44, 3.121, 3.103, 2.942, 2.93165535, 2
149976, 102A, -1.12293, -0.0167437, 2.79328, 82.95, 15.73, -5.22, 3.121, 3.103, 2.929, 2.93155, 0
149984, 102B, -1.12293, -0.0167437, 2.79328, 82.95, 15.73, -5.22, 3.121, 3.103, 2.929, 2.92355, 0
149994, 101A, -1.02497, 0.0796734, 2.81476, 83.29, 15.15, -4.92, 3.094, 3.103, 2.929, 2.92355, 0
150004, 101B, -0.910172, 0.0501599, 2.84612, 83.29, 15.15, -4.92, 3.094, 3.084, 2.929, 2.92355, 0
150020, 102A, -1.00479, 0.184422, 2.82545, 83, 14.5, -4.37, 3.094, 3.084, 2.945, 2.92355, 0
150024, 102B, -1.00479, 0.184422, 2.82545, 83, 14.5, -4.37, 3.094, 3.084, 2.945, 2.90755, 0
150075, 101A, -0.818391, -0.0882582, 2.8895, 85.94, 11.57, -1.93, 3.094, 3.084, 2.945, 2.9070, 1
150084, 101B, -0.818391, 0.317679, 2.84851, 85.94, 11.57, -1.93, 3.094, 3.084, 2.945, 2.90765535, 2
150093, 102A, -1.09589, 0.141609, 2.78283, 85.94, 11.57, -1.93, 3.094, 3.084, 2.924, 2.90755, 0
150102, 102B, -1.09589, 0.141609, 2.78283, 85.94, 11.57, -1.93, 3.094, 3.084, 2.924, 2.89255, 0
150112, 101A, -0.93875, -0.150207, 2.84306, 85.94, 11.57, -1.93, 3.101, 3.084, 2.924, 2.89224, 0
150122, 101B, -0.987, 0.265875, 2.79661, 86.53, 10.41, -1.29, 3.101, 3.092, 2.924, 2.89255, 0
150131, 102A, -1.22318, 0.0496292, 2.72259, 86.53, 10.41, -1.29, 3.101, 3.092, 2.898, 2.89255, 0
150140, 102B, -1.22318, 0.0496292, 2.72259, 87.11, 9.33, -0.91, 3.101, 3.092, 2.898, 2.88624, 0
150150, 101A, -1.13482, 0.33364, 2.71429, 87.62, 8.38, -0.96, 3.054, 3.092, 2.898, 2.88655, 0
150161, 101B, -0.888865, 0.0991545, 2.81473, 87.83, 7.48, -1.68, 3.054, 3.051, 2.898, 2.88655, 0
150174, 102A, -0.974531, 0.148886, 2.795, 87.83, 7.48, -1.68, 3.054, 3.051, 2.904, 2.88655, 0
150180, 102B, -0.974531, 0.148886, 2.795, 87.83, 7.48, -1.68, 3.054, 3.051, 2.904, 2.8855, 0
150191, 101A, -0.854868, 0.121761, 2.82604, 87.83, 7.48, -1.68, 3.037, 3.051, 2.904, 2.8855, 0
150200, 101B, -0.618071, 0.198309, 2.85705, 87.82, 6.76, -2.94, 3.037, 3.011, 2.904, 2.8824, 0
150213, 102A, -0.907196, -0.0739405, 2.79435, 87.95, 6.13, -4.12, 3.037, 3.011, 2.871, 2.8855, 0
150222, 102B, -0.907196, -0.0739405, 2.79435, 87.95, 6.13, -4.12, 3.037, 3.011, 2.871, 2.86524, 0
150231, 101A, -0.804179, -0.22464, 2.81774, 87.95, 6.13, -4.12, 3.037, 3.011, 2.871, 2.86565535, 2
150240, 101B, -0.815945, 0.0491657, 2.80693, 87.95, 6.13, -4.12, 3.037, 3.013, 2.871, 2.86555, 0
150252, 102A, -0.991351, 0.19728, 2.76893, 88.38, 5.87, -4.82, 3.037, 3.013, 2.889, 2.86524, 0
150261, 102B, -0.991351, 0.19728, 2.76893, 88.86, 5.86, -4.55, 3.037, 3.013, 2.889, 2.86424, 0
150272, 101A, -0.714695, -0.207428, 2.85217, 89.69, 6.09, -3.94, 3.037, 3.013, 2.889, 2.86465535, 2
150283, 101B, -0.603237, 0.205464, 2.84271, 90.42, 5.97, -3.33, 3.037, 2.994, 2.889, 2.86455, 0
150292, 102A, -0.996945, -0.00818253, 2.76042, 90.42, 5.97, -3.33, 3.037, 2.994, 2.863, 2.86455, 0
150302, 102B, -0.996945, -0.00818253, 2.76042, 90.42, 5.97, -3.33, 3.037, 2.994, 2.863, 2.84455, 0
150311, 101A, -0.749285, -0.102857, 2.81926, 90.42, 5.97, -3.33, 3.006, 2.994, 2.863, 2.84455, 0
150320, 101B, -0.766836, 0.154903, 2.79767, 90.42, 5.97, -3.33, 3.006, 2.997, 2.863, 2.84455, 0
150331, 102A, -0.925488, -0.0649158, 2.75365, 90.8, 5.56, -3.46, 3.006, 2.997, 2.836, 2.84455, 0
150343, 102B, -0.925488, -0.0649158, 2.75365, 90.97, 5.17, -3.8, 3.006, 2.997, 2.836, 2.79524, 0
150354, 101A, -0.917102, 0.102551, 2.74387, 91.23, 4.96, -4.08, 2.985, 2.997, 2.836, 2.79555, 0
150363, 101B, -1.18249, 0.329814, 2.63243, 91.56, 4.89, -4.34, 2.985, 3.042, 2.836, 2.79555, 0
150372, 102A, -1.07246, 0.45168, 2.65873, 91.56, 4.89, -4.34, 2.985, 3.042, 2.851, 2.79555, 0
150381, 102B, -1.07246, 0.45168, 2.65873, 91.56, 4.89, -4.34, 2.985, 3.042, 2.851, 2.8455, 0
150391, 101A, -1.09918, 0.448093, 2.65123, 91.56, 4.89, -4.34, 2.99, 3.042, 2.851, 2.8455, 0
150400, 101B, -0.886558, 0.089431, 2.76779, 91.56, 4.89, -4.34, 2.99, 3.006, 2.851, 2.8424, 0
150413, 102A, -0.854003, 0.138358, 2.77609, 92.01, 4.92, -4.35, 2.99, 3.006, 2.857, 2.8455, 0
150425, 102B, -0.854003, 0.138358, 2.77609, 92.54, 4.88, -4.25, 2.99, 3.006, 2.857, 2.82724, 0
150432, 101A, -0.853112, 0.154133, 2.77445, 92.54, 4.88, -4.25, 2.988, 3.006, 2.857, 2.82755, 0
150445, 101B, -0.718594, 0.243602, 2.78805, 92.54, 4.88, -4.25, 2.988, 2.983, 2.857, 2.82724, 0
150450, 102A, -0.914273, 0.0890217, 2.74795, 92.54, 4.88, -4.25, 2.988, 2.983, 2.838, 2.82755, 0
150462, 102B, -0.914273, 0.0890217, 2.74795, 93.08, 4.76, -4.25, 2.988, 2.983, 2.838, 2.82955, 0
150468, 101A, -0.824264, -0.0853701, 2.77908, 93.46, 4.79, -4.43, 2.993, 2.983, 2.838, 2.82955, 0
150479, 101B, -0.702343, 0.0728617, 2.7917, 93.46, 4.79, -4.43, 2.993, 2.962, 2.838, 2.82955, 0
150487, 102A, -0.93243, 0.0647531, 2.74473, 93.83, 5.25, -5.28, 2.993, 2.962, 2.837, 2.82955, 0
150496, 102B, -0.93243, 0.0647531, 2.74473, 93.83, 5.25, -5.28, 2.993, 2.962, 2.837, 2.82724, 0
150505, 101A, -0.707885, -0.178351, 2.80078, 93.83, 5.25, -5.28, 2.983, 2.962, 2.837, 2.82755, 0
150515, 101B, -0.68476, 0.080915, 2.79271, 93.83, 5.25, -5.28, 2.983, 2.958, 2.837, 2.82755, 0
150524, 102A, -0.885118, 0.28445, 2.75394, 93.66, 5.46, -6.03, 2.983, 2.958, 2.862, 2.82755, 0
150533, 102B, -0.885118, 0.28445, 2.75394, 93.66, 5.46, -6.03, 2.983, 2.958, 2.862, 2.82755, 0
150543, 101A, -0.545625, -0.203658, 2.84716, 93.32, 5.67, -6.7, 2.982, 2.958, 2.862, 2.82755, 0
150552, 101B, -0.557184, 0.284451, 2.80878, 92.76, 5.91, -7.2, 2.982, 2.96, 2.862, 2.82724, 0
150561, 102A, -0.879293, -0.0806286, 2.74556, 92.76, 5.91, -7.2, 2.982, 2.96, 2.817, 2.82755, 0
150571, 102B, -0.879293, -0.0806286, 2.74556, 92.76, 5.91, -7.2, 2.982, 2.96, 2.817, 2.83855, 0
150582, 101A, -0.80675, -0.186749, 2.76261, 92.76, 5.91, -7.2, 2.982, 2.96, 2.817, 2.83855, 0
150590, 101B, -0.80675, -0.16965, 2.76263, 92.76, 5.91, -7.2, 2.982, 2.96, 2.817, 2.83824, 0
150600, 102A, -0.818438, -0.113241, 2.76674, 91.37, 6.68, -7.71, 2.982, 2.96, 2.824, 2.83855, 0
150608, 102B, -0.818438, -0.113241, 2.76674, 90.68, 7.08, -7.78, 2.982, 2.96, 2.824, 2.8324, 0
150617, 101A, -0.768189, -0.101689, 2.7762, 90.68, 7.08, -7.78, 2.972, 2.96, 2.824, 2.8324, 0
150628, 101B, -0.791329, -0.0484645, 2.76991, 90.68, 7.08, -7.78, 2.972, 2.964, 2.824, 2.8355, 0
150637, 102A, -0.804574, 0.292937, 2.77382, 90.68, 7.08, -7.78, 2.972, 2.964, 2.866, 2.8355, 0
150646, 102B, -0.804574, 0.292937, 2.77382, 90.68, 7.08, -7.78, 2.972, 2.964, 2.866, 2.85555, 0
150658, 101A, -0.557948, -0.0338979, 2.84655, 89.56, 7.74, -7.27, 2.968, 2.964, 2.866, 2.85524, 0
150672, 101B, -0.48862, 0.089901, 2.84423, 89.11, 7.84, -6.63, 2.968, 2.952, 2.866, 2.85555, 0
150679, 102A, -0.642577, 0.0489955, 2.8259, 89.11, 7.84, -6.63, 2.968, 2.952, 2.861, 2.85555, 0
150690, 102B, -0.642577, 0.0489955, 2.8259, 89.11, 7.84, -6.63, 2.968, 2.952, 2.861, 2.84555, 0
150697, 101A, -0.516583, -0.126837, 2.8487, 88.8, 7.7, -5.87, 2.967, 2.952, 2.861, 2.84555, 0
150707, 101B, -0.585912, 0.130424, 2.82545, 88.8, 7.7, -5.87, 2.967, 2.964, 2.861, 2.84524, 0
150715, 102A, -0.692445, -0.162001, 2.79105, 88.8, 7.7, -5.87, 2.967, 2.964, 2.825, 2.84555, 0
150726, 102B, -0.692445, -0.162001, 2.79105, 88.8, 7.7, -5.87, 2.967, 2.964, 2.825, 2.82755, 0
150737, 101A, -0.785811, -0.281018, 2.77285, 88.8, 7.7, -5.87, 2.997, 2.964, 2.825, 2.82755, 0
150745, 101B, -0.641694, -0.0161477, 2.79403, 88.8, 7.7, -5.87, 2.997, 2.939, 2.825, 2.82724, 0
150757, 102A, -0.966876, 0.251766, 2.73509, 88.74, 5.86, -3.68, 2.997, 2.939, 2.858, 2.82755, 0
150767, 102B, -0.966876, 0.251766, 2.73509, 88.74, 5.86, -3.68, 2.997, 2.939, 2.858, 2.82355, 0
150776, 101A, -0.45855, -0.143167, 2.85064, 88.74, 5.86, -3.68, 2.956, 2.939, 2.858, 2.82355, 0
150785, 101B, -0.401247, 0.28405, 2.81715, 88.74, 5.86, -3.68, 2.956, 2.929, 2.858, 2.82324, 0
150795, 102A, -0.750594, 0.129418, 2.77896, 88.84, 5.01, -3.15, 2.956, 2.929, 2.839, 2.82355, 0
150803, 102B, -0.750594, 0.129418, 2.77896, 88.99, 4.1, -2.57, 2.956, 2.929, 2.839, 2.8155, 0
150814, 101A, -0.506952, -0.201669, 2.82776, 89.28, 3.2, -2.01, 2.953, 2.929, 2.839, 2.8155, 0
150826, 101B, -0.696799, 0.234031, 2.77458, 89.28, 3.2, -2.01, 2.953, 2.962, 2.839, 2.8155, 0
150835, 102A, -0.804794, 0.104614, 2.75499, 89.55, 2.32, -1.57, 2.953, 2.962, 2.823, 2.8155, 0
150844, 102B, -0.804794, 0.104614, 2.75499, 89.55, 2.32, -1.57, 2.953, 2.962, 2.823, 2.81155, 0
150854, 101A, -0.785268, 0.143456, 2.75459, 89.55, 2.32, -1.57, 2.945, 2.962, 2.823, 2.81155, 0
150863, 101B, -0.652726, 0.0965821, 2.78176, 89.55, 2.32, -1.57, 2.945, 2.939, 2.823, 2.81155, 0
150877, 102A, -0.753225, 0.0643421, 2.76446, 89.75, 1.37, -1.34, 2.945, 2.939, 2.819, 2.81155, 0
150884, 102B, -0.753225, 0.0643421, 2.76446, 89.75, 1.37, -1.34, 2.945, 2.939, 2.819, 2.81555, 0
150894, 101A, -0.674765, -0.176972, 2.78772, 89.9, 0.6, -1.27, 2.96, 2.939, 2.819, 2.81555, 0
150902, 101B, -0.807306, 0.0321939, 2.75679, 89.9, 0.6, -1.27, 2.96, 2.962, 2.819, 2.81555, 0
150911, 102A, -0.817749, 0.0160901, 2.7538, 89.9, 0.6, -1.27, 2.96, 2.962, 2.817, 2.81524, 0
150920, 102B, -0.817749, 0.0160901, 2.7538, 89.9, 0.6, -1.27, 2.96, 2.962, 2.817, 2.81355, 0
150935, 101A, -0.818315, -0.178352, 2.7603, 89.9, 0.6, -1.27, 2.983, 2.962, 2.817, 2.81355, 0
150938, 101B, -0.841473, 0.0321712, 2.74769, 90.07, -0.1, -1.16, 2.983, 2.966, 2.817, 2.81355, 0
150952, 102A, -0.962228, 0.00803831, 2.71778, 90.07, -0.1, -1.16, 2.983, 2.966, 2.814, 2.81324, 0
150958, 102B, -0.962228, 0.00803831, 2.71778, 90.2, -0.59, -0.9, 2.983, 2.966, 2.814, 2.82955, 0
150969, 101A, -0.85797, 0.109925, 2.73405, 90.2, -0.59, -0.9, 2.953, 2.966, 2.814, 2.82924, 0
150984, 101B, -0.811687, -0.120922, 2.75806, 90.2, -0.59, -0.9, 2.953, 2.958, 2.814, 2.82955, 0
150989, 102A, -0.700164, 0.0485487, 2.79105, 90.31, -0.98, -0.29, 2.953, 2.958, 2.835, 2.82955, 0
151001, 102B, -0.700164, 0.0485487, 2.79105, 90.38, -1.32, 0.26, 2.953, 2.958, 2.835, 2.81855, 0
151007, 101A, -0.695838, -0.246293, 2.79977, 90.39, -1.7, 0.4, 2.987, 2.958, 2.835, 2.81824, 0
151018, 101B, -0.597906, 0.137287, 2.79693, 90.39, -1.7, 0.4, 2.987, 2.941, 2.835, 2.81855, 0
151025, 102A, -0.958051, -0.0241414, 2.72187, 90.41, -2.1, -0.07, 2.987, 2.941, 2.815, 2.81855, 0
151035, 102B, -0.958051, -0.0241414, 2.72187, 90.35, -2.42, -0.9, 2.987, 2.941, 2.815, 2.81555, 0
151044, 101A, -0.708258, -0.0252218, 2.77439, 90.35, -2.42, -0.9, 2.944, 2.941, 2.815, 2.81555, 0
151054, 101B, -0.708257, 0, 2.77292, 90.35, -2.42, -0.9, 2.944, 2.941, 2.815, 2.81555, 0
151063, 102A, -0.725499, -0.0642524, 2.76524, 90.35, -2.42, -0.9, 2.944, 2.941, 2.807, 2.81555, 0
151074, 102B, -0.725499, -0.0642524, 2.76524, 90.03, -2.83, -2.2, 2.944, 2.941, 2.807, 2.82155, 0
151087, 101A, -0.75218, -0.0420513, 2.7596, 89.9, -2.96, -2.72, 2.946, 2.941, 2.807, 2.82155, 0
151096, 101B, -0.740695, -0.112561, 2.76413, 89.9, -2.96, -2.72, 2.946, 2.939, 2.807, 2.82155, 0
151106, 102A, -0.70398, -0.0402656, 2.77687, 89.73, -3.12, -3.58, 2.946, 2.939, 2.816, 2.82155, 0
151116, 102B, -0.70398, -0.0402656, 2.77687, 89.73, -3.12, -3.58, 2.946, 2.939, 2.816, 2.76755, 0
151126, 101A, -0.691274, -0.0588531, 2.77973, 89.73, -3.12, -3.58, 2.946, 2.939, 2.816, 2.76765535, 2
151139, 101B, -0.62825, 0.39081, 2.73334, 89.57, -3.32, -4.77, 2.946, 2.928, 2.816, 2.76755, 0
151146, 102A, -0.998661, 0.398857, 2.65606, 89.32, -3.55, -6.19, 2.946, 2.928, 2.817, 2.76755, 0
151156, 102B, -0.998661, 0.398857, 2.65606, 89.32, -3.55, -6.19, 2.946, 2.928, 2.817, 2.81155, 0
151165, 101A, -0.622749, -0.0921937, 2.7918, 88.95, -3.71, -7.35, 2.939, 2.928, 2.817, 2.81155, 0
151174, 101B, -0.605601, 0.0482392, 2.78629, 88.95, -3.71, -7.35, 2.939, 2.925, 2.817, 2.81155, 0
151183, 102A, -0.718749, 0.0241056, 2.76854, 88.95, -3.71, -7.35, 2.939, 2.925, 2.814, 2.81155, 0
151196, 102B, -0.718749, 0.0241056, 2.76854, 88.95, -3.71, -7.35, 2.939, 2.925, 2.814, 2.81124, 0
151203, 101A, -0.622099, -0.167713, 2.79007, 88.14, -3.88, -8.75, 2.945, 2.925, 2.814, 2.81155, 0
151214, 101B, -0.754012, 0.0241057, 2.76241, 88.14, -3.88, -8.75, 2.945, 2.948, 2.814, 2.81155, 0
151230, 102A, -0.753225, 0.0643421, 2.76446, 87.78, -3.98, -9.07, 2.945, 2.948, 2.819, 2.81124, 0
151233, 102B, -0.753225, 0.0643421, 2.76446, 87.78, -3.98, -9.07, 2.945, 2.948, 2.819, 2.83555, 0
151247, 101A, -0.726506, -0.169029, 2.77945, 87.78, -3.98, -9.07, 2.968, 2.948, 2.819, 2.83555, 0
151252, 101B, -0.566054, -0.129233, 2.80152, 87.78, -3.98, -9.07, 2.968, 2.92, 2.819, 2.83524, 0
151263, 102A, -0.75371, -0.177509, 2.76862, 87.78, -3.98, -9.07, 2.968, 2.92, 2.813, 2.83555, 0
151281, 102B, -0.75371, -0.177509, 2.76862, 87.18, -4.15, -9.78, 2.968, 2.92, 2.813, 2.8124, 0
151285, 101A, -0.599054, -0.54832, 2.76693, 87.08, -4.36, -10.74, 2.985, 2.92, 2.813, 2.8155, 0
151296, 101B, -0.616172, 0.0240989, 2.78273, 87.08, -4.36, -10.74, 2.985, 2.923, 2.813, 2.8155, 0
151303, 102A, -0.990355, 0.258378, 2.71106, 87.08, -4.36, -10.74, 2.985, 2.923, 2.842, 2.8124, 0
151314, 102B, -0.990355, 0.258378, 2.71106, 87.2, -4.6, -11.95, 2.985, 2.923, 2.842, 2.79824, 0
151323, 101A, -0.45602, -0.438136, 2.82271, 87.2, -4.6, -11.95, 2.975, 2.923, 2.842, 2.79855, 0
151332, 101B, -0.433199, 0.354514, 2.78661, 87.2, -4.6, -11.95, 2.975, 2.919, 2.842, 2.79855, 0
151341, 102A, -0.99787, 0.20075, 2.69773, 87.2, -4.6, -11.95, 2.975, 2.919, 2.823, 2.79855, 0
151350, 102B, -0.99787, 0.20075, 2.69773, 87.2, -4.6, -11.95, 2.975, 2.919, 2.823, 2.83255, 0
151360, 101A, -0.538312, -0.386662, 2.80086, 87.2, -4.6, -11.95, 2.965, 2.919, 2.823, 2.83255, 0
151372, 101B, -0.583985, -0.0727088, 2.80202, 87.43, -4.7, -12.93, 2.965, 2.927, 2.823, 2.83255, 0
151382, 102A, -0.75293, 0.129827, 2.7877, 87.43, -4.7, -12.93, 2.965, 2.927, 2.848, 2.83255, 0
151390, 102B, -0.75293, 0.129827, 2.7877, 87.43, -4.7, -12.93, 2.965, 2.927, 2.848, 2.85655, 0
151400, 101A, -0.445533, -0.050228, 2.83895, 87.43, -4.7, -12.93, 2.933, 2.927, 2.848, 2.85624, 0
151409, 101B, -0.462692, -0.0651875, 2.83837, 88.03, -5.01, -15.2, 2.933, 2.93, 2.848, 2.85655, 0
151418, 102A, -0.435307, 0.0817432, 2.84884, 88.44, -5.36, -16.98, 2.933, 2.93, 2.866, 2.85655, 0
151428, 102B, -0.435307, 0.0817432, 2.84884, 88.99, -5.73, -19.07, 2.933, 2.93, 2.866, 2.8124, 0
151438, 101A, -0.362252, -0.42214, 2.85335, 88.99, -5.73, -19.07, 2.98, 2.93, 2.866, 2.8155, 0
151447, 101B, -0.750051, 0.454081, 2.75211, 89.51, -5.97, -20.99, 2.98, 2.997, 2.866, 2.8155, 0
151458, 102A, -0.96123, 0.120751, 2.71952, 89.51, -5.97, -20.99, 2.98, 2.997, 2.825, 2.8155, 0
151465, 102B, -0.96123, 0.120751, 2.71952, 89.51, -5.97, -20.99, 2.98, 2.997, 2.825, 2.82555, 0
151475, 101A, -0.977914, 0.289485, 2.69142, 89.51, -5.97, -20.99, 2.963, 2.997, 2.825, 2.82555, 0
151485, 101B, -0.653179, 0, 2.79146, 89.86, -6.15, -23.92, 2.963, 2.941, 2.825, 2.82524, 0
151493, 102A, -0.780024, 0.194538, 2.7759, 89.96, -6.26, -25.29, 2.963, 2.941, 2.849, 2.82555, 0
151502, 102B, -0.780024, 0.194538, 2.7759, 89.96, -6.26, -25.29, 2.963, 2.941, 2.849, 2.85155, 0
151512, 101A, -0.520195, -0.406629, 2.82725, 89.88, -6.18, -26.28, 2.989, 2.941, 2.849, 2.85155, 0
151521, 101B, -0.635468, -0.0162859, 2.81915, 89.88, -6.18, -26.28, 2.989, 2.961, 2.849, 2.85155, 0
151531, 102A, -0.78703, 0.0979527, 2.80005, 89.88, -6.18, -26.28, 2.989, 2.961, 2.863, 2.85155, 0
151540, 102B, -0.78703, 0.0979527, 2.80005, 89.88, -6.18, -26.28, 2.989, 2.961, 2.863, 2.83555, 0
151551, 101A, -0.557375, -0.306411, 2.84406, 89.62, -5.91, -27.02, 2.997, 2.961, 2.863, 2.83555, 0
151561, 101B, -0.67343, 0.22792, 2.8036, 89.08, -5.63, -27.55, 2.997, 2.981, 2.863, 2.83524, 0
151570, 102A, -0.92264, -0.0242863, 2.74829, 88.32, -5.34, -27.76, 2.997, 2.981, 2.832, 2.83555, 0
151578, 102B, -0.92264, -0.0242863, 2.74829, 88.32, -5.34, -27.76, 2.997, 2.981, 2.832, 2.85655, 0
151587, 101A, -0.845837, -0.162342, 2.76987, 88.32, -5.34, -27.76, 3, 2.981, 2.832, 2.85655, 0
151597, 101B, -0.840014, -0.195015, 2.77106, 88.32, -5.34, -27.76, 3, 2.98, 2.832, 2.85624, 0
151606, 102A, -0.8235, -0.00815868, 2.79305, 88.32, -5.34, -27.76, 3, 2.98, 2.855, 2.85655, 0
151615, 102B, -0.8235, -0.00815868, 2.79305, 88.32, -5.34, -27.76, 3, 2.98, 2.855, 2.85555, 0
151625, 101A, -0.71228, -0.0511389, 2.81558, 87.9, -4.46, -27.35, 2.986, 2.98, 2.855, 2.85524, 0
151635, 101B, -0.642577, 0, 2.82329, 87.9, -4.46, -27.35, 2.986, 2.968, 2.855, 2.85555, 0
151645, 102A, -0.747239, -0.235356, 2.78232, 87.9, -4.46, -27.35, 2.986, 2.968, 2.826, 2.85524, 0
151656, 102B, -0.747239, -0.235356, 2.78232, 87.9, -4.46, -27.35, 2.986, 2.968, 2.826, 2.83955, 0
151662, 101A, -0.803464, -0.522596, 2.75059, 88.46, -4.37, -26.84, 3.029, 2.968, 2.826, 2.83924, 0
151675, 101B, -0.908126, -0.105208, 2.74884, 88.89, -4.68, -27.56, 3.029, 2.986, 2.826, 2.83955, 0
151686, 102A, -1.08879, 0.269232, 2.71247, 88.89, -4.68, -27.56, 3.029, 2.986, 2.872, 2.83924, 0
151693, 102B, -1.08879, 0.269232, 2.71247, 89.4, -5.09, -28.66, 3.029, 2.986, 2.872, 2.86955, 0
151706, 101A, -0.652162, -0.257228, 2.84336, 89.4, -5.09, -28.66, 3.016, 2.986, 2.872, 2.86955, 0
151711, 101B, -0.881095, 0.0246034, 2.79603, 89.4, -5.09, -28.66, 3.016, 3.025, 2.872, 2.86955, 0
151721, 102A, -0.844819, -0.0981593, 2.79461, 89.4, -5.09, -28.66, 3.016, 3.025, 2.857, 2.86955, 0
151732, 102B, -0.844819, -0.0981593, 2.79461, 89.9, -5.52, -29.66, 3.016, 3.025, 2.857, 2.87455, 0
151741, 101A, -0.965015, -0.0692339, 2.7656, 90.43, -5.96, -30.37, 3.033, 3.025, 2.857, 2.87424, 0
151750, 101B, -0.870733, -0.13918, 2.78985, 90.43, -5.96, -30.37, 3.033, 3.009, 2.857, 2.87455, 0
151759, 102A, -0.9172, 0.39744, 2.78805, 90.81, -6.07, -30.65, 3.033, 3.009, 2.922, 2.87455, 0
151768, 102B, -0.9172, 0.39744, 2.78805, 90.81, -6.07, -30.65, 3.033, 3.009, 2.922, 2.87855, 0
151777, 101A, -0.503903, -0.346172, 2.90643, 90.81, -6.07, -30.65, 3.049, 3.009, 2.922, 2.87855, 0
151789, 101B, -0.253, 0.364573, 2.87175, 90.81, -6.07, -30.65, 3.049, 2.966, 2.922, 2.87855, 0
151796, 102A, -0.989762, -0.0984688, 2.76942, 90.81, -6.07, -30.65, 3.049, 2.966, 2.866, 2.87855, 0
151806, 102B, -0.989762, -0.0984688, 2.76942, 90.81, -6.07, -30.65, 3.049, 2.966, 2.866, 2.84155, 0
151815, 101A, -0.569531, -0.608875, 2.81557, 90.81, -6.07, -30.65, 3.037, 2.966, 2.866, 2.84155, 0
151826, 101B, -0.967968, 0.203821, 2.75019, 91.17, -5.58, -30.56, 3.037, 3.034, 2.866, 2.84155, 0
151836, 102A, -1.12509, 0.261211, 2.70343, 91.07, -5.43, -30.62, 3.037, 3.034, 2.873, 2.84155, 0
151845, 102B, -1.12509, 0.261211, 2.70343, 91.07, -5.43, -30.62, 3.037, 3.034, 2.873, 2.86355, 0
151855, 101A, -0.928737, 0.0865431, 2.78085, 91.07, -5.43, -30.62, 3.024, 3.034, 2.873, 2.86355, 0
151864, 101B, -0.845968, 0.0819426, 2.80001, 91.07, -5.43, -30.62, 3.024, 3.02, 2.873, 2.86355, 0
151873, 102A, -0.925593, 0.354382, 2.77781, 91.07, -5.43, -30.62, 3.024, 3.02, 2.906, 2.86355, 0
151883, 102B, -0.925593, 0.354382, 2.77781, 91.07, -5.43, -30.62, 3.024, 3.02, 2.906, 2.86955, 0
151891, 101A, -0.65973, -0.112413, 2.87714, 91.39, -5.61, -30.6, 3.033, 3.02, 2.906, 2.86955, 0
151904, 101B, -0.577345, 0.305249, 2.84797, 91.39, -5.61, -30.6, 3.033, 3.006, 2.906, 2.86955, 0
151917, 102A, -0.945241, 0.547234, 2.75999, 91.39, -5.61, -30.6, 3.033, 3.006, 2.935, 2.86955, 0
151924, 102B, -0.945241, 0.547234, 2.75999, 91.39, -5.61, -30.6, 3.033, 3.006, 2.935, 2.86755, 0
151933, 101A, -0.411926, -0.189641, 2.93082, 91.62, -5.62, -31.2, 3.028, 3.006, 2.935, 2.86724, 0
151943, 101B, -0.577081, 0.563622, 2.82233, 92.18, -5.47, -31.96, 3.028, 3.034, 2.935, 2.86755, 0
151953, 102A, -0.926851, 0.164399, 2.78739, 92.82, -4.95, -32.14, 3.028, 3.034, 2.887, 2.86755, 0
151962, 102B, -0.926851, 0.164399, 2.78739, 93.45, -4.19, -32.15, 3.028, 3.034, 2.887, 2.8355, 0
151972, 101A, -0.849987, 0, 2.81981, 93.45, -4.19, -32.15, 3.034, 3.034, 2.887, 2.8355, 0
151981, 101B, -0.891516, 0.465527, 2.74237, 93.45, -4.19, -32.15, 3.034, 3.041, 2.887, 2.8355, 0
151991, 102A, -1.16822, 0.523338, 2.6562, 93.45, -4.19, -32.15, 3.034, 3.041, 2.894, 2.8355, 0
152003, 102B, -1.16822, 0.523338, 2.6562, 93.42, -3.05, -31.79, 3.034, 3.041, 2.894, 2.82655, 0
152011, 101A, -0.851997, -0.0521817, 2.8293, 93.51, -1.83, -30.98, 3.047, 3.041, 2.894, 2.82655, 0
152020, 101B, -0.739499, 0.555659, 2.75819, 93.51, -1.83, -30.98, 3.047, 3.022, 2.894, 2.82655, 0
